engine_id,cycle,RUL,health_index,RUL_pred,decision
3,1,178,0.7135876267933305,208.0707102157102,OK
3,2,177,0.6880697867176179,160.87928571428571,OK
3,3,176,0.7166203789532598,168.57403042328028,OK
3,4,175,0.6878068053985974,170.08331817256814,OK
3,5,174,0.7190986345664085,187.4480052910052,OK
3,6,173,0.678081688017696,197.59941931216935,OK
3,7,172,0.6758452940236723,176.94976190476189,OK
3,8,171,0.7101769892252195,163.39734523809523,OK
3,9,170,0.6897345648440334,181.318380952381,OK
3,10,169,0.7007179580311351,187.36667857142862,OK
3,11,168,0.6950492093946505,184.7743148148148,OK
3,12,167,0.7078951264016443,175.9869933862433,OK
3,13,166,0.6904016134926333,190.71350793650785,OK
3,14,165,0.7061238677871811,170.10136904761907,OK
3,15,164,0.712700923417434,161.1091746031746,OK
3,16,163,0.6999426025568709,157.84770238095243,OK
3,17,162,0.6838721432877167,155.2679541847041,OK
3,18,161,0.6990843239193703,146.8148650793651,OK
3,19,160,0.7007578551617467,157.21325793650786,OK
3,20,159,0.7182968821849032,168.504126984127,OK
3,21,158,0.6860349623642341,158.98292063492056,OK
3,22,157,0.664231303587316,159.6381970899471,OK
3,23,156,0.7164423174376013,170.88967027417021,OK
3,24,155,0.716468821988968,182.7942685185185,OK
3,25,154,0.726638482459504,186.24706878306884,OK
3,26,153,0.7167900684581784,172.714917989418,OK
3,27,152,0.7015962157951993,199.96731613756612,OK
3,28,151,0.7112537535283597,207.25884656084656,OK
3,29,150,0.6939326518304234,207.48940476190478,OK
3,30,149,0.7027285187511961,194.45614947089942,OK
3,31,148,0.7136406703786176,192.5737288359789,OK
3,32,147,0.6861782392455109,187.28812037037036,OK
3,33,146,0.704151824633001,181.0441626984127,OK
3,34,145,0.685694466781761,158.97155158730152,OK
3,35,144,0.7124690530420107,147.89145045695037,OK
3,36,143,0.7018614655620762,148.58926190476188,OK
3,37,142,0.7095149070267571,160.37898809523804,OK
3,38,141,0.7019560258789979,156.5286560846561,OK
3,39,140,0.7223160280756831,186.9419113756613,OK
3,40,139,0.7125269636707775,180.2853531746032,OK
3,41,138,0.6846993164772255,174.68870105820108,OK
3,42,137,0.7428970555763693,174.45389285714282,OK
3,43,136,0.6873219525020173,141.66378439153445,OK
3,44,135,0.6875718779260661,146.97178703703707,OK
3,45,134,0.6863064877520273,149.23410714285714,OK
3,46,133,0.6953507495472011,149.37160582010583,OK
3,47,132,0.6825345406077152,148.40351178451184,OK
3,48,131,0.7068181034093942,150.69641402116397,OK
3,49,130,0.7052415070197892,150.59372089947092,OK
3,50,129,0.6947627689784108,148.27014550264556,OK
3,51,128,0.697437754722035,157.87686243386247,OK
3,52,127,0.6785707181591099,148.41184126984123,OK
3,53,126,0.6922588304955244,143.58048412698415,OK
3,54,125,0.6943329458592433,163.06713095238092,OK
3,55,124,0.6809243391359021,148.06588888888888,OK
3,56,123,0.6715089036147457,146.2936865079366,OK
3,57,122,0.695212120610043,141.10055976430982,OK
3,58,121,0.7023039535154351,167.21080026455027,OK
3,59,120,0.6910648067087439,173.6256547619047,OK
3,60,119,0.685846880169227,193.64373809523806,OK
3,61,118,0.7012231995597171,208.85617965367967,OK
3,62,117,0.6798762019016991,162.1080714285715,OK
3,63,116,0.6844507190268081,142.5380925925926,OK
3,64,115,0.6688661948442782,130.1501851851852,OK
3,65,114,0.6835391362208763,143.33702777777785,OK
3,66,113,0.7129958661596784,139.55648412698415,OK
3,67,112,0.6877961028073233,137.98488492063495,OK
3,68,111,0.6815908901122198,139.74930423280415,OK
3,69,110,0.6878166180360534,146.21033730158734,OK
3,70,109,0.6876702257097853,140.01549206349213,OK
3,71,108,0.6831795057933832,162.78761904761902,OK
3,72,107,0.7076460714025236,196.70294047619038,OK
3,73,106,0.723475646676367,179.4970039682539,OK
3,74,105,0.6835234682752717,180.07856349206355,OK
3,75,104,0.6811024166217337,164.3964716209716,OK
3,76,103,0.6862819369379061,148.63246428571432,OK
3,77,102,0.673737319924554,160.88611772486772,OK
3,78,101,0.7087653883880844,186.24668915343906,OK
3,79,100,0.6991912467680241,155.83739285714282,OK
3,80,99,0.7029072385788655,151.78752116402114,OK
3,81,98,0.7057816074362384,172.7873148148148,OK
3,82,97,0.6952383070925807,178.12749999999997,OK
3,83,96,0.686728580712993,156.2054419191919,OK
3,84,95,0.6854855761138536,146.77574615199617,OK
3,85,94,0.7023971442506547,128.07413985088988,OK
3,86,93,0.6807482214998641,136.48940079365084,OK
3,87,92,0.698342757112832,142.0599391534392,OK
3,88,91,0.7009008668770973,142.39607407407405,OK
3,89,90,0.6821230934447352,134.33891931216928,OK
3,90,89,0.6743900504897538,131.00471693121688,OK
3,91,88,0.7005127201122583,123.71907804232804,OK
3,92,87,0.7076756633379624,157.5059642857143,OK
3,93,86,0.6829244686841446,144.89592460317462,OK
3,94,85,0.7195480899975699,165.81236327561334,OK
3,95,84,0.6810045590099786,150.6484378306878,OK
3,96,83,0.6923553278249013,151.43806084656086,OK
3,97,82,0.6625984780983514,154.71919179894178,OK
3,98,81,0.6876478693280932,154.87207311207308,OK
3,99,80,0.68094945814015,140.52211411736417,OK
3,100,79,0.7020990091319979,124.60675396825393,OK
3,101,78,0.6806209662196183,107.55703703703703,OK
3,102,77,0.6888946435342682,112.66527116402115,OK
3,103,76,0.70135239545066,119.90511507936506,OK
3,104,75,0.6782076166529605,97.16535978835984,OK
3,105,74,0.6988608458603798,101.82167460317459,OK
3,106,73,0.6776059662213691,102.77479761904759,OK
3,107,72,0.679627979206515,97.32742328042326,OK
3,108,71,0.683085225692724,127.0815886243386,OK
3,109,70,0.7325487042234403,110.27848148148145,OK
3,110,69,0.678279041322575,96.32880026455035,OK
3,111,68,0.6899320096701167,94.82163227513229,OK
3,112,67,0.691786816766093,97.49084788359794,OK
3,113,66,0.6592868064507332,98.47154629629632,OK
3,114,65,0.6904497234707265,96.71169179894179,OK
3,115,64,0.6746612854097397,108.83703968253965,OK
3,116,63,0.6859321357860441,118.21882142857145,OK
3,117,62,0.6776608192783151,94.27517604617601,OK
3,118,61,0.6723073373875355,90.64404365079366,OK
3,119,60,0.6908779137142451,88.13807804232805,OK
3,120,59,0.6844873098847868,85.37742003367005,OK
3,121,58,0.6846953231062705,78.3818189033189,OK
3,122,57,0.689361149755775,73.90908910533908,OK
3,123,56,0.6376714881704418,75.12720430495432,OK
3,124,55,0.6811609295638877,78.03605555555558,OK
3,125,54,0.6835403177590341,76.17544708994706,OK
3,126,53,0.6629175902940173,75.6643108465608,OK
3,127,52,0.67179347099083,70.27478439153438,OK
3,128,51,0.6532507105136043,68.8737208994709,OK
3,129,50,0.6557893144992781,65.36782539682538,OK
3,130,49,0.6641024161245173,67.37523544973546,OK
3,131,48,0.6796296378834383,59.882871693121636,OK
3,132,47,0.6604659530891372,58.40657407407405,OK
3,133,46,0.6745751209252663,58.89371957671956,OK
3,134,45,0.666010815572698,62.05609920634918,OK
3,135,44,0.6706251529057559,60.82525264550265,OK
3,136,43,0.662800878971403,58.665458994708985,OK
3,137,42,0.6637874723704184,58.18153835978834,OK
3,138,41,0.6556839777741506,57.38628835978834,OK
3,139,40,0.6331815134254322,54.950578042328026,OK
3,140,39,0.6689018703391565,54.27966137566138,OK
3,141,38,0.6576481219143524,51.94185052910052,OK
3,142,37,0.646261762485554,44.40561243386245,OK
3,143,36,0.669881966279027,50.18992857142859,OK
3,144,35,0.6755297967218896,49.55802176527179,OK
3,145,34,0.6678008377541924,45.38890404040403,OK
3,146,33,0.643004080455886,43.556796296296284,OK
3,147,32,0.6197818613008321,41.773843915343896,OK
3,148,31,0.6553949703483372,43.94311676286677,OK
3,149,30,0.6380164677998234,38.58194708994711,MONITOR
3,150,29,0.6318973022551536,34.66037698412698,MONITOR
3,151,28,0.6484228588830898,30.77541137566138,MONITOR
3,152,27,0.6209491813261184,30.956212602212606,MONITOR
3,153,26,0.6378058789801846,29.444287397787406,MONITOR
3,154,25,0.6517125817444163,29.608707671957678,MONITOR
3,155,24,0.6457487859178361,30.74916835016836,MONITOR
3,156,23,0.6264710661545924,28.72158994708995,MONITOR
3,157,22,0.6437122066952665,27.71695899470901,MONITOR
3,158,21,0.6248917038605695,23.242515873015886,MONITOR
3,159,20,0.6388061920264969,24.937304232804237,MONITOR
3,160,19,0.6411844235018274,24.083420634920632,MONITOR
3,161,18,0.6348573229549344,22.515548941798958,MONITOR
3,162,17,0.6333267934594848,22.732186507936515,MONITOR
3,163,16,0.6211425114541274,22.361030423280436,MONITOR
3,164,15,0.620539043917216,20.81435317460319,MONITOR
3,165,14,0.607198040480909,17.400923280423292,MONITOR
3,166,13,0.6238862529396204,15.43863756613757,MONITOR
3,167,12,0.6022288726020707,12.491698412698414,SERVICE_NOW
3,168,11,0.6112338943350175,11.500359788359788,SERVICE_NOW
3,169,10,0.5977537592149693,10.358106902356901,SERVICE_NOW
3,170,9,0.5833045088112928,10.033329365079366,SERVICE_NOW
3,171,8,0.5959515578213201,9.987964285714288,SERVICE_NOW
3,172,7,0.5880802931607463,9.090044733044731,SERVICE_NOW
3,173,6,0.5978854752903233,10.780824074074072,SERVICE_NOW
3,174,5,0.5980548657226121,9.82888756613757,SERVICE_NOW
3,175,4,0.6112631079884319,9.102693121693122,SERVICE_NOW
3,176,3,0.570205003442871,6.409763227513228,SERVICE_NOW
3,177,2,0.5840065769505018,3.3848743386243387,SERVICE_NOW
3,178,1,0.5462708743438114,2.0119285714285713,SERVICE_NOW
3,179,0,0.5859728305396568,1.4038055555555553,SERVICE_NOW
5,1,268,0.699952435762609,207.04248412698416,OK
5,2,267,0.6771042975177689,242.11892460317458,OK
5,3,266,0.691691317084487,249.12464838864835,OK
5,4,265,0.6939372291150827,241.28621031746036,OK
5,5,264,0.7137910632022294,244.01612962962963,OK
5,6,263,0.6858549978044363,208.64063564213572,OK
5,7,262,0.7280108802315705,204.9093531746032,OK
5,8,261,0.6985096340208705,182.6416124338625,OK
5,9,260,0.7025026231623464,174.94613227513233,OK
5,10,259,0.7424225937671755,184.36901190476206,OK
5,11,258,0.7029057398858924,192.19880663780665,OK
5,12,257,0.7526107474005028,186.1344947089947,OK
5,13,256,0.7077650910789207,180.89059259259253,OK
5,14,255,0.6997122887435907,193.60660714285717,OK
5,15,254,0.6920451822904576,186.88558994708993,OK
5,16,253,0.7072083458522693,191.26537301587297,OK
5,17,252,0.695379615830969,213.15046693121695,OK
5,18,251,0.700435812570596,190.44096392496385,OK
5,19,250,0.7067837929538346,185.54568350168353,OK
5,20,249,0.7237057339909652,171.16517857142844,OK
5,21,248,0.7566331397431865,184.16344047619043,OK
5,22,247,0.6912738657881283,178.8791137566138,OK
5,23,246,0.7649335240067889,200.17385582010576,OK
5,24,245,0.6817495096964162,188.5030252525253,OK
5,25,244,0.6883012952321463,197.8380317460317,OK
5,26,243,0.7023067378172196,218.11091534391537,OK
5,27,242,0.7625099632201501,216.1126613756613,OK
5,28,241,0.7008710247251222,212.8734894179894,OK
5,29,240,0.721042476409571,176.49596164021168,OK
5,30,239,0.743708523518676,202.103914021164,OK
5,31,238,0.6969935465631096,193.43818253968246,OK
5,32,237,0.7064344793616775,177.4321785714286,OK
5,33,236,0.6943779895588149,179.7301436988937,OK
5,34,235,0.7660575697590382,189.56601455026455,OK
5,35,234,0.7050055403685898,190.49390873015864,OK
5,36,233,0.7232088503253387,191.40200132275135,OK
5,37,232,0.6945175966765473,208.04641137566142,OK
5,38,231,0.6899791336921379,207.8469656084657,OK
5,39,230,0.6976804029333117,196.15910185185186,OK
5,40,229,0.6974593464557848,232.317623015873,OK
5,41,228,0.7333179684088303,196.94154846079843,OK
5,42,227,0.7018082431797535,188.07044477744478,OK
5,43,226,0.7019923353332993,200.5168015873015,OK
5,44,225,0.6933733512342322,196.2194682539683,OK
5,45,224,0.6991252682153251,230.82184920634924,OK
5,46,223,0.7082752354675734,226.9648822751323,OK
5,47,222,0.750282978542244,194.20235052910064,OK
5,48,221,0.7114968781207675,177.60455555555563,OK
5,49,220,0.7103939319630781,189.87361772486776,OK
5,50,219,0.6792863197565984,190.16855266955272,OK
5,51,218,0.6935406720565729,208.4499087301587,OK
5,52,217,0.7431845992377168,182.3401756854257,OK
5,53,216,0.6916723939089888,201.47885185185177,OK
5,54,215,0.7117301318898086,192.45991570466575,OK
5,55,214,0.7017542455175954,204.71795370370367,OK
5,56,213,0.7054294522966859,198.50030687830687,OK
5,57,212,0.6962694850710578,245.0645873015873,OK
5,58,211,0.6954505860388781,196.59427910052904,OK
5,59,210,0.739340101224033,193.93560317460307,OK
5,60,209,0.687225515215844,181.9315753968254,OK
5,61,208,0.6945109053601431,187.3834563492063,OK
5,62,207,0.6913033540520175,185.60783874458875,OK
5,63,206,0.7024092465285592,201.13150264550265,OK
5,64,205,0.7037468090020392,201.97053174603175,OK
5,65,204,0.6994233779535919,233.22164682539685,OK
5,66,203,0.7158973122763177,193.34895875420872,OK
5,67,202,0.7127606058475567,237.21824603174593,OK
5,68,201,0.7362322150390204,240.46823148148144,OK
5,69,200,0.6970467096293074,241.54253306878303,OK
5,70,199,0.7302690931961903,230.3659484126985,OK
5,71,198,0.7348545419057453,238.14698677248677,OK
5,72,197,0.699514003644298,207.61389682539675,OK
5,73,196,0.6900655737554513,200.85148953823946,OK
5,74,195,0.6987778605225998,184.46875925925926,OK
5,75,194,0.7212514154836438,170.3459570707071,OK
5,76,193,0.6861945698626042,162.5346838624338,OK
5,77,192,0.6849009240192605,159.56730158730156,OK
5,78,191,0.7033143734873357,153.62189947089954,OK
5,79,190,0.6833107314729073,150.8608304473304,OK
5,80,189,0.692317534942065,147.53068253968252,OK
5,81,188,0.6749038454992915,152.63048015873017,OK
5,82,187,0.6862967557640922,176.60648280423277,OK
5,83,186,0.6936402581409499,166.0238174603174,OK
5,84,185,0.6815651979434366,164.81100925925924,OK
5,85,184,0.6848460866732786,184.14711772486777,OK
5,86,183,0.7329489560371986,173.15780050505057,OK
5,87,182,0.7305629549311845,182.98044155844156,OK
5,88,181,0.6884067116437911,187.30453860028868,OK
5,89,180,0.7078892140969845,197.62384523809524,OK
5,90,179,0.6862574088534221,199.7602103174603,OK
5,91,178,0.6828015270513199,186.00697619047614,OK
5,92,177,0.6912939768610318,188.4250238095238,OK
5,93,176,0.6963359871661452,186.64699074074076,OK
5,94,175,0.6679906644507706,188.41994047619036,OK
5,95,174,0.7049152366680005,177.52656084656076,OK
5,96,173,0.7001342093315872,169.27910846560857,OK
5,97,172,0.6793679639615311,165.9855449735449,OK
5,98,171,0.704458854235435,183.28594841269842,OK
5,99,170,0.696588721693852,177.58022486772472,OK
5,100,169,0.7573747604199094,163.2269444444443,OK
5,101,168,0.6758698692573899,131.42523280423282,OK
5,102,167,0.7137200746596379,179.80260582010587,OK
5,103,166,0.7021250469742133,145.41353174603182,OK
5,104,165,0.6883655796656769,127.35115199615197,OK
5,105,164,0.6846430649336084,117.34330026455025,OK
5,106,163,0.6977514674668475,138.15369179894174,OK
5,107,162,0.7234344088411566,114.38746825396825,OK
5,108,161,0.6692207009544726,119.34627765752764,OK
5,109,160,0.7182711392296648,121.27669047619051,OK
5,110,159,0.7109137925520277,133.00822619047622,OK
5,111,158,0.7035894469791146,150.13058068783076,OK
5,112,157,0.7029557858656313,149.12525456950453,OK
5,113,156,0.6930789020288006,168.89207539682533,OK
5,114,155,0.6837225746136769,158.5764398749399,OK
5,115,154,0.6815668119646245,156.01966005291007,OK
5,116,153,0.7033698068188385,174.6712579365079,OK
5,117,152,0.6856048137967032,144.392134920635,OK
5,118,151,0.6881134173315027,128.29199639249643,OK
5,119,150,0.6983144488974243,141.82423340548345,OK
5,120,149,0.6961737642937891,121.7725198412698,OK
5,121,148,0.6589764220752488,114.4323478835979,OK
5,122,147,0.710887221030577,146.86619841269842,OK
5,123,146,0.7243347312459594,143.2772526455026,OK
5,124,145,0.6873577589927611,108.88428174603176,OK
5,125,144,0.709647849272073,138.53345370370374,OK
5,126,143,0.6887014875977981,119.48242328042329,OK
5,127,142,0.6813016285505465,110.93009920634918,OK
5,128,141,0.6834022838827132,113.1903928571429,OK
5,129,140,0.6896130255035358,106.94912698412698,OK
5,130,139,0.6767968583599004,100.38735978835982,OK
5,131,138,0.6980150350630006,125.34439947089942,OK
5,132,137,0.6941366176258084,121.24230423280422,OK
5,133,136,0.7083390487654002,136.24585317460318,OK
5,134,135,0.7070563100766416,130.07662181337176,OK
5,135,134,0.6858691357606514,135.5956388888889,OK
5,136,133,0.7068993014151821,143.51836243386242,OK
5,137,132,0.6811241576289138,125.93933465608464,OK
5,138,131,0.7075973833565302,163.61775601250596,OK
5,139,130,0.6791091301872523,109.56179761904762,OK
5,140,129,0.685021793911379,119.12959523809523,OK
5,141,128,0.6885322816224185,103.8931071428572,OK
5,142,127,0.6945245253207111,113.54505844155851,OK
5,143,126,0.6864355040459192,114.05772486772493,OK
5,144,125,0.7039621841402364,108.31467989417993,OK
5,145,124,0.6889014918926428,108.64088095238094,OK
5,146,123,0.6788951180573355,95.47931349206343,OK
5,147,122,0.7099044642118362,104.53436111111105,OK
5,148,121,0.6888793951556184,108.19877380952377,OK
5,149,120,0.6962869952323569,104.37526587301583,OK
5,150,119,0.6918463737080264,98.84007936507942,OK
5,151,118,0.6861623864063227,98.53434523809526,OK
5,152,117,0.7085338268875725,100.36333333333336,OK
5,153,116,0.6775390994374495,95.63890873015872,OK
5,154,115,0.6822313594206295,100.81398941798939,OK
5,155,114,0.6840920554618382,97.72309126984126,OK
5,156,113,0.6912589794693269,100.23533465608463,OK
5,157,112,0.6796329685944019,101.62069047619053,OK
5,158,111,0.7001031508052011,112.48030952380948,OK
5,159,110,0.6847030021389842,96.49809427609428,OK
5,160,109,0.6884144522943509,92.88797390572391,OK
5,161,108,0.6897790256639301,95.97545767195767,OK
